frame,latency_ms
0,8.575999992899597
1,7.506499998271465
2,7.96069999341853
3,7.079599978169426
4,7.397500012302771
5,29.0409000008367
6,7.349099993007258
7,7.3936000117100775
8,7.750999997369945
9,35.14940000604838
10,7.822199986549094
11,13.636199990287423
12,7.157099986216053
13,16.006199992261827
14,7.504799985326827
15,7.272099988767877
16,7.052200002362952
17,7.596399984322488
18,7.638300012331456
19,7.275099982507527
20,6.9327000237535685
21,7.2509000019636005
22,7.792799995513633
23,6.991300004301593
24,7.300400000531226
25,7.828900008462369
26,7.512900017900392
27,7.705099997110665
28,7.644800003618002
29,7.875800016336143
30,7.641400006832555
31,7.075700006680563
32,7.1176000055857
33,8.55929998215288
34,7.054099987726659
35,7.284599996637553
36,7.399900001473725
37,7.057099981466308
38,7.863400009227917
39,7.194800011347979
40,7.879600016167387
41,7.0976999995764345
42,7.07319998764433
43,7.293500006198883
44,26.78010001545772
45,24.13410000735894
46,20.5675000033807
47,29.74759999779053
48,7.657900016056374
49,7.5376000022515655
50,7.5523999985307455
51,7.307599997147918
52,7.161599991377443
53,7.0207999960985035
54,7.55619999836199
55,7.652300002519041
56,7.324599981075153
57,7.1918999892659485
58,7.524099986767396
59,7.3151999968104064
60,8.015100000193343
61,15.416300011565909
62,8.084900007816032
63,7.308100000955164
64,7.395399996312335
65,7.507400005124509
66,7.775299978675321
67,7.956899993587285
68,7.625099999131635
69,7.6209999970160425
70,7.460499997250736
71,7.039199990686029
72,7.742000016150996
73,7.019700016826391
74,7.245200016768649
75,7.528499991167337
76,7.519800012232736
77,6.888400006573647
78,7.622600009199232
79,7.724199997028336
80,7.043899997370318
81,7.129099976737052
82,6.923599983565509
83,7.247799978358671
84,7.080300012603402
85,7.146100018871948
86,7.245299988426268
87,7.598900003358722
88,8.007900003576651
89,22.517100005643442
90,7.278600009158254
91,9.067100007086992
92,8.96520001697354
93,10.58470000862144
94,7.0081000158097595
95,16.69619997846894
96,7.01979998848401
97,7.799300015904009
