time_sec,latency_ms,memory_mb,cpu_percent
39,116.15480002365075,242.1875,100.0
40,34.72990001318976,242.19140625,100.0
41,30.388099985430017,242.19140625,100.0
42,113.77590001211502,242.19140625,100.0
43,28.817799990065396,242.234375,100.0
44,30.806599999777973,242.23828125,100.0
45,29.943900008220226,242.23828125,100.0
46,27.104200009489432,242.23828125,100.0
47,29.15640000719577,242.23828125,100.0
48,32.62199999880977,242.2421875,100.0
49,28.483100002631545,242.2421875,100.0
50,44.03449999517761,242.2421875,100.0
51,157.64839999610558,242.2421875,100.0
52,26.714200008427724,242.18359375,100.0
53,30.54760000668466,242.18359375,100.0
54,32.32569998363033,242.18359375,100.0
55,36.36189998360351,242.18359375,100.0
56,28.12530001392588,242.18359375,100.0
57,29.053400008706376,242.18359375,100.0
58,30.530999996699393,242.18359375,100.0
59,27.35800002119504,242.1875,100.0
60,26.28799999365583,242.203125,100.0
61,29.117300000507385,242.203125,100.0
62,199.6699999726843,242.203125,100.0
63,28.872499999124557,242.203125,100.0
64,28.6156999936793,242.203125,100.0
65,28.924499987624586,242.203125,100.0
66,28.462600021157414,242.203125,99.9
67,26.330200023949146,242.203125,100.0
68,27.36530001857318,242.20703125,100.0
69,27.22749998793006,242.20703125,100.0
70,33.43410001252778,242.20703125,100.0
71,26.168700016569346,242.20703125,100.0
72,26.622000004863366,242.20703125,100.0
73,27.415199991082773,242.20703125,100.0
74,27.91649999562651,242.20703125,100.0
75,26.045799982966855,242.20703125,100.0
76,25.56229999754578,242.20703125,100.0
77,26.512600015848875,242.20703125,100.0
78,26.129300007596612,242.20703125,100.0
79,29.553999978816137,242.20703125,100.0
80,28.18910000496544,242.2109375,100.0
81,28.017600008752197,242.2109375,100.0
82,33.776599972043186,242.2109375,100.0
83,44.14549999637529,242.2109375,100.0
84,29.914800019469112,242.21484375,100.0
85,27.296000014757738,242.21484375,100.0
86,27.520200004801154,242.21484375,100.0
87,25.406899978406727,242.21484375,100.0
88,26.224100001854822,242.21484375,100.0
89,26.89379997900687,242.21484375,100.0
90,25.858999986667186,242.21484375,100.0
91,27.606999996351078,242.21875,100.0
92,25.89249997981824,242.21875,100.0
93,30.758400011109188,242.21875,100.0
94,31.416900019394234,242.21875,100.0
95,25.527099991450086,242.21875,100.0
96,26.08350000809878,242.21875,100.0
97,26.057799987029284,242.21875,100.0
98,26.089100021636114,242.21875,100.0
99,27.961999992839992,242.21875,100.0
100,26.60670000477694,242.22265625,100.0
101,28.086000005714595,242.22265625,100.0
102,30.690899991896003,242.22265625,100.0
103,43.32379999686964,242.22265625,100.0
104,26.336400012951344,242.22265625,100.0
105,26.374800014309585,242.22265625,100.0
106,26.184099988313392,242.22265625,100.0
107,25.545400014379993,242.22265625,100.0
108,27.90459999232553,242.22265625,100.0
109,27.61699998518452,242.22265625,100.0
110,38.10380000504665,242.22265625,100.0
111,30.938499985495582,242.22265625,100.0
112,29.81559999170713,242.22265625,100.0
113,38.180300005478784,242.22265625,99.9
114,29.284999996889383,242.22265625,100.0
115,32.32749999733642,242.22265625,100.0
116,28.12540001468733,242.22265625,100.0
117,36.155000008875504,242.2109375,100.0
118,29.509599989978597,242.2109375,100.0
119,25.541100010741502,242.2109375,100.0
120,24.58110000588931,242.2109375,100.0
